region,sector,Value Added [M.EUR],Employment [1000 p.],GHG emissions [kg CO2 eq.],Energy Carrier Net Total [TJ],Year,Exp Type
SK,"Insurance and pension funding, except compulsory social security (66)",443.612841701,11.171127556,31187298.9962,639.093520663,2020.0,
GB,"Insurance and pension funding, except compulsory social security (66)",6755.784689391037,195.950222631,591838531.282,13866.0,2006.0,
NL,Casting of metals,453.48074066,3.59809834877,3096435448.520562,42791.3749421,2016.0,
IN,Manufacture of machinery and equipment n.e.c. (29),6755.784689391037,214.2274515496631,2328251534.38,30305.0,2005.0,
HR,Incineration of waste: Oil/Hazardous waste,1.22184600178,0.151624864883,979880.667366,16.0,2001.0,
JP,Research and development (73),6755.784689391037,214.2274515496631,3096435448.520562,45528.210170499995,2015.0,
SK,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",147.997303486,22.3883745315,112539017.495,2120.0,1995.0,
HU,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",315.108972254,27.5,75233986.7629,2382.0,2002.0,
ZA,"Manufacture of radio, television and communication equipment and apparatus (32)",827.461279033,30.8812425799,55535904.4194,692.0,2015.0,
NL,Re-processing of secondary steel into new steel,20.7402480721,0.420512550412,629268935.757,3661.0,2001.0,
SE,Landfill of waste: Food,1.93456958445,0.0297764332309,3096435448.520562,5.0,1996.0,
NL,Meat animals nec,202.811579113,0.376464992262,518485986.876,101.4991165,2022.0,
FR,Manufacture of wearing apparel; dressing and dyeing of fur (18),4408.49226173,87.1584775093,2045852324.56,36540.0,2002.0,
DK,Re-processing of ash into clinker,88.108750255,0.908204767,281025148.839,1326.0,2008.0,
RU,Activities of membership organisation n.e.c. (91),4504.81481501,214.2274515496631,21135922.5857,371.0,2011.0,
PL,Production of meat products nec,1124.13426181,0.507217421076,12372788.9151,211.475517446,2017.0,
BG,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",14.3769714675,0.000298749182165,39545310.4729,76.8141916622,2017.0,
WA,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",6755.784689391037,214.2274515496631,3096435448.520562,45528.210170499995,2016.0,
BE,Recycling of waste and scrap,0.00708771308299,3.71504623838e-06,249744960.978,3194.22707778,2019.0,
WL,Inland water transport,100.053682277,9.875620321,3096435448.520562,45528.210170499995,2008.0,
HU,Mining of precious metal ores and concentrates,0.143077157831,0.0155853636513,1381104.78643,9.0,2006.0,
BR,Re-processing of secondary copper into new copper,0.0130980365318,0.000524171805852,855659181.711,24294.0,2002.0,
WF,"Recreational, cultural and sporting activities (92)",2702.56550996,214.2274515496631,247201645.325,7664.0,1997.0,
GR,Public administration and defence; compulsory social security (75),6755.784689391037,214.2274515496631,147268226.296,2579.66326863,2018.0,
AU,"Cultivation of vegetables, fruit, nuts",4958.94082575,38.9853168756,3096435448.520562,32330.7606899,2022.0,
LU,Production of electricity by wind,3.49865379722,0.0252079270215,22315.9354619,26.0,2003.0,
CY,Processing of nuclear fuel,0.0377316297045,0.00129051015897,507949.287115,7.0,1997.0,
BE,Inland water transport,269.530405597,0.477328525203,664510652.131,9761.80162158,2017.0,
SE,Other business activities (74),6755.784689391037,202.1,152011853.048,2980.0,2005.0,
LU,Production of meat products nec,0.858088656543,0.000641872907977,1827018.05485,37.0,2014.0,
CZ,Aluminium production,35.4059852949,2.08913138836,27902104.326,1043.0,1996.0,
AU,Processing of meat poultry,3.83794993305,0.000600062561243,36771776.7535,631.0,2006.0,
BE,Health and social work (85),6755.784689391037,214.2274515496631,781655296.62,28408.0,2012.0,
PT,Transport via pipelines,7.04726001635,1.46245709375,20177821.3344,279.178771568,2022.0,
US,Production of electricity by wind,1285.08319049,7.33778313908,43962577.187,45528.210170499995,2016.0,
EE,Manufacture of glass and glass products,13.1483849315,0.580935003988,40509152.9663,511.0,1998.0,
BR,Production of electricity by biomass and waste,246.823548656,0.0234595698357,18848848.2612,17361.9616656,2022.0,
PL,Animal products nec,28.1162527822,0.214234443746,1032913.42844,8.0,2005.0,
CN,"Publishing, printing and reproduction of recorded media (22)",6755.784689391037,214.2274515496631,3096435448.520562,45528.210170499995,1997.0,
LU,Manufacture of tobacco products (16),16.8981152096,0.550901272196,2897288.36914,189.532623603,2022.0,
SI,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",509.142386935,19.0036046855,955503.47664,72.0,2006.0,
BG,"Manufacture of radio, television and communication equipment and apparatus (32)",34.2030661089,6.4,15341698.6113,397.0,2003.0,
GR,Quarrying of sand and clay,122.956404686,3.50297222051,451350149.367,2308.31470193,2022.0,
IT,Casting of metals,858.340117076,27.1049359976,1881935952.1,24053.0,2007.0,
PT,"Manufacture of fabricated metal products, except machinery and equipment (28)",3816.06220883,115.433946653,318564432.391,5995.82288313,2020.0,
MX,Production of electricity by coal,771.120473484,12.0716046257,3096435448.520562,45528.210170499995,2017.0,
FI,Production of electricity by petroleum and other oil derivatives,7.86239203392,0.0689399810056,216832009.723,2481.0,1996.0,
CA,Other non-ferrous metal production,2260.12651099,6.40635339,470108590.026,7358.53777815,2018.0,
WL,"Biogasification of food waste, incl. land application",46.8775470692,3.82496927277,1745672.58513,25.0,1998.0,
MX,"Manufacture of bricks, tiles and construction products, in baked clay",105.082458719,1.71798628133,2817456897.06,45528.210170499995,2018.0,
IN,Cultivation of cereal grains nec,6755.784689391037,214.2274515496631,3096435448.520562,45528.210170499995,2005.0,
BE,Processing of dairy products,1506.3369502,17.8945629489,435381438.02,10788.0,2009.0,
GB,Pulp,380.527149988,3.76793139233,182096273.049,7574.0,2014.0,
GR,Petroleum Refinery,1796.80443589,10.9908755201,3096435448.520562,43181.0,2000.0,
RU,P- and other fertiliser,6755.784689391037,214.2274515496631,2905771626.93,42004.0,2012.0,
IN,Recycling of waste and scrap,5.88947677812,1.64605579508,12097111.4325,177.0,2005.0,
WL,Precious metals production,1017.97879131,19.752120241,252713565.301,8608.55487709,2019.0,
SI,Manufacture of wearing apparel; dressing and dyeing of fur (18),206.709884711,10.6338331393,10559958.289,229.243594985,2016.0,
HR,Landfill of waste: Wood,5.65822204791,0.334950277966,12528436.8944,12.0,2006.0,
LU,"Financial intermediation, except insurance and pension funding (65)",2316.79417758,22.1442256034,113487531.778,5443.0,2013.0,
SE,Processing of Food products nec,2933.45743561,42.1579092518,200085111.486,5222.0,2007.0,
FI,Aluminium production,55.1940270499,0.306432187996,2971957.27899,8205.0,2007.0,
IE,Activities of membership organisation n.e.c. (91),116.385591503,14.672649687,8081268.03488,510.296858465,2022.0,
JP,Manufacture of machinery and equipment n.e.c. (29),6755.784689391037,214.2274515496631,3096435448.520562,45528.210170499995,2020.0,96.0
IE,Production of electricity by wind,79.6472283363,0.281461163506,696321.149783,330.0,2004.0,
BE,Production of electricity by petroleum and other oil derivatives,14.3254527427,0.0290875285125,644150368.286,5953.0,2003.0,
WL,Other service activities (93),6507.13394707,214.2274515496631,191736527.893,7904.0,2005.0,
SE,"Cultivation of vegetables, fruit, nuts",245.152686445,4.52786254049,71691049.9061,985.0,2008.0,
LU,Re-processing of secondary wood material into new wood material,26.2300002887,0.221434823317,1586114.13987,53.0,2004.0,
CZ,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",2038.27381122,78.9357146923,80126861.356,2485.0,2014.0,
FR,Copper production,1164.72056077,12.8126283199,299503919.937,10211.0,2010.0,
TR,Cattle farming,335.556128842,145.223982446,1919335956.0,1414.0,1996.0,
LT,Petroleum Refinery,1644.54844495,3.70628949306,2430746222.64,45293.2877184,2018.0,
EE,Other non-ferrous metal production,0.739866612462,0.043903605141,66336.0607906,2.0,2000.0,
CA,Mining of iron ores,1345.62383959,7.67742254962,1447618979.02,30001.0,2011.0,
TR,Production of electricity by gas,3119.70200782,14.3845067774,3096435448.520562,45528.210170499995,2011.0,
CA,Incineration of waste: Plastic,11.44044925,0.110825235174,2401260.43799,35.0,1995.0,
EE,Manufacture of wearing apparel; dressing and dyeing of fur (18),73.3720938626,11.3,18404824.7669,612.0,2004.0,
DE,"Biogasification of sewage slugde, incl. land application",2223.14836273,25.1332349036,99751768.8152,822.0,2011.0,
AU,Production of electricity by hydro,1334.65556243,0.448609450107,11656546.8339,4968.89493324,2020.0,
RO,Mining of other non-ferrous metal ores and concentrates,53.6162149019,0.00796722050634,8483369.05693,218.0,2015.0,
CH,"Manufacture of radio, television and communication equipment and apparatus (32)",2908.6483234,28.2844887372,50754202.4373,1793.0,2007.0,
SI,"Production of electricity by tide, wave, ocean",5.17914386857e-07,2.87105618124e-08,91659.2360119,1.0,2008.0,
SI,Re-processing of secondary glass into new glass,0.0674723591924,0.00358716027654,239464.412655,3.0,1997.0,
US,"Lead, zinc and tin production",160.861070644,3.10857419638,183892378.957,2974.0,1996.0,
RO,Construction (45),6755.784689391037,214.2274515496631,1002922504.62,17524.0,2015.0,
SE,Cultivation of cereal grains nec,380.649339991,4.20229888276,816669297.474,1098.94134397,2021.0,
LV,Public administration and defence; compulsory social security (75),424.240166592,62.0,75152200.0295,6080.0,1995.0,
NL,Chemicals nec,2090.55423339,63.1855884229,3096435448.520562,45528.210170499995,2019.0,
PT,Other service activities (93),462.543471197,31.2769884493,15515928.5254,1532.0,1997.0,
WA,Processing of meat poultry,306.400836681,214.2274515496631,217644656.109,16952.0,2005.0,
IN,Manufacture of textiles (17),6755.784689391037,214.2274515496631,3096435448.520562,45528.210170499995,2006.0,
CZ,Landfill of waste: Food,121.644869356,5.43073662028,3096435448.520562,446.0,2004.0,
GB,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",6755.784689391037,214.2274515496631,3096435448.520562,45528.210170499995,2012.0,
BG,Cattle farming,11.3308453368,0.439574366153,144155049.629,213.208519365,2017.0,
WM,Activities auxiliary to financial intermediation (67),6110.23337421,193.333693745,2586481798.03,38369.0,1998.0,
WE,Paper,385.178266441,203.452494021,1158732611.76,17151.0,2003.0,
NL,Production of electricity by solar photovoltaic,0.295894165993,0.000310446981587,4697752.93221,130.246752556,2020.0,
ID,Production of electricity by gas,382.407369528,2.46645142091,3096435448.520562,45528.210170499995,2007.0,
MX,Activities of membership organisation n.e.c. (91),1769.92179975,214.2274515496631,5710723.26383,129.707840771,2017.0,
GB,Manufacture of ceramic goods,525.448182092,7.7500091116,656771265.198,11106.0,2012.0,
BR,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",2420.600862,214.2274515496631,194540483.643,3488.82530392,2017.0,
GR,Cultivation of oil seeds,1764.82344346,214.2274515496631,1038631471.69,15087.0,1996.0,
CN,Mining of nickel ores and concentrates,1409.48249201,159.640617011,3096435448.520562,45528.210170499995,2014.0,
LU,Manufacture of machinery and equipment n.e.c. (29),81.3244454619,1.84273554959,2129519.56163,73.1919961734,2018.0,
MX,Air transport (62),2257.03938863,92.9560048713,2394986196.68,45528.210170499995,2019.0,
FR,Manufacture of beverages,6755.784689391037,174.487138294,2106260520.21,45528.210170499995,2014.0,
ID,Pulp,1671.70357946,111.78026216,1315640009.72,16984.0,2012.0,
CN,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",352.484209209,48.256146584,754984090.864,10295.0,2000.0,
IN,Real estate activities (70),6755.784689391037,214.2274515496631,14939238.033,286.0,2005.0,
DE,Aluminium production,1023.46107493,12.1515448976,1378230760.35,45528.210170499995,1997.0,
LV,Pulp,2.17319043063,0.168586657928,741744.329527,35.0,2002.0,
WL,Aluminium production,1054.11866649,67.5007868025,921753095.009,20032.0,2002.0,
BE,Chemicals nec,452.491090661,25.2027292807,1220347981.49,45528.210170499995,2010.0,
HU,Processing vegetable oils and fats,115.645251001,18.552397718,66745802.3971,947.0,2002.0,
BG,Pulp,10.50195121,6.15617625623,59634267.9823,1011.0,1998.0,
BG,N-fertiliser,0.0218949397493,0.00299869919534,1844536.12889,7103.83401003,2018.0,
GR,Manufacture of electrical machinery and apparatus n.e.c. (31),388.782974969,9.0,235791151.588,3913.0,1998.0,
TR,Transport via pipelines,10.3722780228,1.40351807189,79941280.1887,1402.0,1998.0,
PL,P- and other fertiliser,332.637963872,37.4516309764,776102448.737,12541.0,1998.0,
CZ,"Manufacture of fabricated metal products, except machinery and equipment (28)",2918.5751407,177.999,309251315.355,14223.0,2005.0,
GR,Manufacture of rubber and plastic products (25),541.686645226,7.15317779832,43080692.1801,2377.0,2002.0,
ZA,Pulp,651.302140994,18.7086664676,3096435448.520562,45528.210170499995,2018.0,
RO,Manufacture of tobacco products (16),247.630583799,2.4,38585335.4462,2317.0,2011.0,
MT,Processing of meat poultry,0.0685281326996,0.0034170030922,35256.2788534,5.0,2005.0,
PT,P- and other fertiliser,59.8686814486,1.56474194382,56067432.6863,1181.2693326,2016.0,
DK,Sugar refining,257.884538131,6.9840101624,31607104.484,605.341034134,2022.0,
SI,N-fertiliser,0.293186380653,0.00556728537598,1326575.41843,18.0,1999.0,
CA,Pigs farming,1022.15091448,42.753048692,1449357807.24,5438.0,2001.0,
FI,Landfill of waste: Plastic,1.73712571391,0.247049060912,225617844.037,4.0,2013.0,
ES,Supporting and auxiliary transport activities; activities of travel agencies (63),6755.784689391037,214.2274515496631,432936739.628,35434.8795983,2021.0,
BG,Pulp,69.775971062,4.10807112767,22186713.6687,990.0,2013.0,
JP,Cattle farming,713.90172906,58.856829775,3096435448.520562,1087.0,2013.0,
BG,"Publishing, printing and reproduction of recorded media (22)",399.145301522,23.558484664,74574387.4338,1973.37422557,2020.0,
IT,Mining of nickel ores and concentrates,7.55111906077e-06,3.22444873149e-07,2305572.77249,32.0,1997.0,
SE,Real estate activities (70),6755.784689391037,54.6099973622,513864451.848,29342.0,2009.0,
WA,Manufacture of other transport equipment (35),4566.7432303,214.2274515496631,587619700.402,7322.0,1996.0,
GR,"Cultivation of sugar cane, sugar beet",14.7411018213,1.18977734461,431904098.103,6310.0,2012.0,
SK,Animal products nec,13.880474933,0.0372936322369,9192537.94593,148.0,2009.0,
TW,Landfill of waste: Food,33.4408922943,3.37130661724,15396033.1567,236.0,2007.0,
KR,Cultivation of crops nec,1311.22966213,33.3899978178,229238073.839,3475.3374789,2016.0,
LT,Re-processing of ash into clinker,7.64115625002,0.350327221134,53373345.0622,92.8021379128,2016.0,
CY,Transport via pipelines,1.78472664989,0.00763481435394,1668346.09021,22.0,2012.0,
RU,Mining of iron ores,176.90478532,12.7369288046,541360523.32,9603.0,2002.0,
RU,"Waste water treatment, other",38.2928267103,3.47096888636,632367587.556,16872.0,1997.0,
BG,N-fertiliser,0.004496168919,0.00164646756621,497305.51514,305.0,1995.0,
PT,Supporting and auxiliary transport activities; activities of travel agencies (63),1277.54319527,47.9757736336,25086072.4566,339.0,1996.0,
ES,"Cultivation of sugar cane, sugar beet",102.201366327,3.37881648984,253040988.126,526.0,1998.0,
US,Renting of machinery and equipment without operator and of personal and household goods (71),6755.784689391037,214.2274515496631,3096435448.520562,45528.210170499995,2017.0,
LV,Re-processing of ash into clinker,4.14400438093,0.173610870245,89212709.0223,1138.0,2013.0,
JP,Incineration of waste: Metals and Inert materials,552.940204283,9.50496847848,29107923.1217,1222.0,1997.0,
ZA,P- and other fertiliser,184.547134756,11.9753634618,583381885.551,9896.38131367,2021.0,
SK,Transmission of electricity,261.386007223,0.598581636464,82975.3012376,0.96841102998,2019.0,
SK,"Cultivation of sugar cane, sugar beet",28.8444064076,0.579069243193,13044124.6947,38.0,2008.0,
WF,Mining of iron ores,5233.87906242,71.5069301868,2121515818.68,9337.0,2014.0,
CN,Mining of precious metal ores and concentrates,2013.11828146,183.558715289,3096435448.520562,43903.0,2004.0,
AU,Mining of nickel ores and concentrates,393.879859311,1.56933554376,161155379.985,6232.0,1998.0,
WF,Manufacture of fish products,1453.5290311,101.239861083,306196406.017,13551.0,2008.0,
SK,Manufacture of office machinery and computers (30),154.453525865,4.8005866092,12825590.7619,320.0,2015.0,
ID,Processing vegetable oils and fats,6755.784689391037,214.2274515496631,1854580.98107,499.012030717,2016.0,
WM,Health and social work (85),6755.784689391037,214.2274515496631,2218175233.51,45528.210170499995,2017.0,
NL,Production of electricity by hydro,1.68665989267,0.0151079620572,146446.594962,257.0,1996.0,
WA,Supporting and auxiliary transport activities; activities of travel agencies (63),6755.784689391037,214.2274515496631,3096435448.520562,45528.210170499995,2010.0,
WM,Cultivation of crops nec,6418.47212869,214.2274515496631,737911127.727,8202.0,2006.0,
GR,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",39.756703198,0.486703605563,13533930.1703,229.0,2000.0,
KR,Transport via pipelines,1881.87164284,47.3790091384,3545424.10241,80.7494231867,2017.0,
IE,Raw milk,847.534078465,8.32886858986,3096435448.520562,2078.24193319,2019.0,
EE,Cultivation of oil seeds,31.5175198254,1.17811116348,101849840.176,261.0,2009.0,
DK,Air transport (62),2509.0892413,8.23929209023,1804028509.13,23046.89654,2017.0,
IN,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",6755.784689391037,214.2274515496631,3096435448.520562,45528.210170499995,2019.0,
IE,Manufacture of gas; distribution of gaseous fuels through mains,667.88572343,2.34158820965,1338150.54129,2403.0,2009.0,
JP,Incineration of waste: Textiles,1408.35996242,7.50984690248,1184288583.2,11849.0,2015.0,
IT,Copper production,798.698160091,13.9441381902,459438920.92,10692.0,2000.0,
LU,Production of electricity by hydro,5.77017063164,0.00260605414703,2967.62319683,1629.29593484,2017.0,
KR,Mining of iron ores,7.16903210728,0.11885968987,467139114.803,5948.97346848,2019.0,
BR,Mining of uranium and thorium ores (12),36.7827613295,27.0626351558,3096435448.520562,45528.210170499995,2013.0,
HU,Computer and related activities (72),932.807316562,89.0068767706,112374448.359,2188.0,2002.0,
ID,"Cultivation of sugar cane, sugar beet",952.279701175,51.628257312,953337314.144,615.627787387,2021.0,
WA,Incineration of waste: Food,494.265601432,24.9690098316,130690584.735,1257.42666553,2020.0,
WE,Animal products nec,108.614163645,183.100676895,46225995.9443,1423.0,2011.0,
PL,"Publishing, printing and reproduction of recorded media (22)",5922.10428092,108.725455314,465001539.275,12594.9635548,2020.0,
WF,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",2130.99740126,214.2274515496631,197666313.115,12776.0,2010.0,
JP,Other business activities (74),6755.784689391037,214.2274515496631,2344717309.56,45528.210170499995,2021.0,
AU,Landfill of waste: Inert/metal/hazardous,169.41084616,1.63873971733,10729489.0981,159.0,2008.0,
CA,Construction (45),6755.784689391037,214.2274515496631,3096435448.520562,45528.210170499995,2009.0,
NL,Other non-ferrous metal production,94.2376694919,7.43701243788e-05,28553882.8621,5278.0,2006.0,
ZA,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",470.133486011,32.5088615457,178975185.736,2680.0,1995.0,
PL,Landfill of waste: Wood,80.2228232914,3.65619804603,115043036.057,61.0,2015.0,
TR,Landfill of waste: Textiles,18.8382708913,5.4793070137,2316225577.42,22.4667282146,2016.0,
RU,Incineration of waste: Textiles,38.3477535035,0.235803734581,3096435448.520562,27305.4371123,2021.0,
HU,Petroleum Refinery,947.963369661,7.2605228464,2675524673.68,40993.0,2006.0,
LT,Manufacture of beverages,123.067599325,6.00474018534,70339913.7186,1694.0,2008.0,
NO,Production of electricity by coal,0.506440639903,0.00242100269374,38267.7944178,1.0,2006.0,
PL,Landfill of waste: Paper,316.285964406,16.5270113549,1480650810.54,230.373294247,2019.0,
SE,Private households with employed persons (95),113.438147863,0.77874061264,116916.566215,6.0,2014.0,
CN,Mining of uranium and thorium ores (12),450.829612513,214.2274515496631,3096435448.520562,45528.210170499995,2013.0,
PL,Transport via pipelines,78.7800984956,0.0177135444914,552594998.399,10573.0,2010.0,
AU,Meat animals nec,268.74745195,1.31682191462,826311490.102,18.0,2012.0,
CA,Mining of copper ores and concentrates,2859.6826357,7.2054974646,3096435448.520562,45528.210170499995,2004.0,
CY,Re-processing of secondary wood material into new wood material,5.72853497509,0.241446880876,1274061.41621,18.0,2008.0,
AU,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",377.737620692,2.85782256362,64765114.6817,1046.0,2010.0,
LV,Transport via railways,163.175990192,4.24497588416,261866086.357,3641.0,2003.0,
CN,Copper production,6755.784689391037,214.2274515496631,3096435448.520562,45528.210170499995,2012.0,
HR,Copper production,11.8034981755,1.49672577936,1414998.56153,42.0,2002.0,
BE,Recycling of bottles by direct reuse,354.897803795,4.06020794731,1525260418.35,19767.501429,2022.0,
WA,Production of electricity by petroleum and other oil derivatives,538.316327862,162.339421101,3096435448.520562,45528.210170499995,2000.0,
RU,Health and social work (85),6755.784689391037,214.2274515496631,2777169412.24,45528.210170499995,2014.0,90.0
KR,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",1994.32910845,91.2335944027,766355734.309,9521.0,1996.0,
BE,Manufacture of machinery and equipment n.e.c. (29),6755.784689391037,30.8082560997,152306273.994,3391.79893451,2022.0,
IN,"Cultivation of vegetables, fruit, nuts",6755.784689391037,214.2274515496631,3096435448.520562,903.0,2001.0,
BR,Inland water transport,842.667255713,22.2609915019,3096435448.520562,45528.210170499995,2016.0,
WM,Manufacture of ceramic goods,614.899595659,33.7931323682,1250525227.49,19610.0,1995.0,
CA,Other land transport,6755.784689391037,214.2274515496631,3096435448.520562,45528.210170499995,2022.0,
CZ,Activities of membership organisation n.e.c. (91),726.751254424,25.997,62875414.9699,3694.0,2004.0,
PL,Research and development (73),1687.69126846,201.76095323,154755084.718,2352.0,2013.0,
WA,Manufacture of gas; distribution of gaseous fuels through mains,6755.784689391037,214.2274515496631,3096435448.520562,45528.210170499995,2019.0,
AU,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",6755.784689391037,214.2274515496631,149931863.755,2379.0,2003.0,
BR,Processing of dairy products,1906.62040028,172.243881924,869385335.837,38714.0,2003.0,
HR,Landfill of waste: Plastic,1.36546601291,0.13223975762,4692183.63703,24.0,2002.0,
EE,Manufacture of furniture; manufacturing n.e.c. (36),179.789660514,8.03449867265,14760784.1452,1437.0,2010.0,
WA,"Insurance and pension funding, except compulsory social security (66)",6755.784689391037,214.2274515496631,3096435448.520562,45528.210170499995,2014.0,
KR,"Manufacture of bricks, tiles and construction products, in baked clay",15.03975432,0.246395325775,58066029.7686,586.0,2006.0,
ID,Processing of dairy products,73.2721879279,5.3896513549,11508287.2498,373.0,2013.0,
DE,Construction (45),6755.784689391037,214.2274515496631,3096435448.520562,45528.210170499995,2021.0,
CY,Landfill of waste: Paper,10.3887499683,0.226011339671,11772040.0945,9.0,2005.0,
WF,Mining of uranium and thorium ores (12),699.878491624,80.9926078031,1195481312.09,568.0,2008.0,
KR,"Waste water treatment, other",340.508290387,9.28058097939,3096435448.520562,366.0,2000.0,
PT,"Manufacture of fabricated metal products, except machinery and equipment (28)",1283.88900576,102.0,34278086.2256,1853.0,1998.0,
LU,Sea and coastal water transport,5.68886271334,0.0156224961759,623233144.467,10110.0626764,2019.0,
CZ,Other business activities (74),6755.784689391037,214.2274515496631,364329535.93,7881.0,2014.0,
GR,"Forestry, logging and related service activities (02)",97.1660388151,53.590327495,4265896.78968,35.0,2000.0,
BG,Production of electricity by gas,65.0012377527,2.07294966795,9066845.37531,1042.0,2011.0,
JP,Cattle farming,1058.98028076,59.832065972,3096435448.520562,860.0,2002.0,
WM,Other non-ferrous metal production,225.343504446,3.00374293932,91096187.3465,7205.0,1999.0,
RO,"Insurance and pension funding, except compulsory social security (66)",354.699198618,16.919277173,19682817.2363,1154.0,2011.0,
RU,Cattle farming,1030.33362031,141.303913662,3096435448.520562,1415.0,2014.0,
AT,Petroleum Refinery,650.70846345,1.74559862856,2551928629.17,45528.210170499995,2004.0,
AT,Construction (45),6755.784689391037,214.2274515496631,1215093739.38,20923.0,2012.0,
AT,Manufacture of other non-metallic mineral products n.e.c.,551.278897913,4.63688140702,726407118.553,10815.1626585,2019.0,
MT,Cattle farming,5.8203890779,0.160192190917,7791406.48747,3.38393380083,2019.0,
DE,Private households with employed persons (95),4825.41296084,214.2274515496631,26231265.028,451.0,1997.0,
ZA,Manufacture of ceramic goods,761.600877608,2.57700411169,1079662507.38,14423.5669814,2020.0,
TR,"Manufacture of radio, television and communication equipment and apparatus (32)",1982.04327942,17.1937457109,135416537.707,1856.55128233,2018.0,
NO,Copper production,123.74055589,2.62726424503,14890491.3013,968.0,1995.0,
NO,Supporting and auxiliary transport activities; activities of travel agencies (63),6755.784689391037,22.6134060228,34416252.7421,3996.8211517,2018.0,
IN,Processing vegetable oils and fats,2058.0334696,214.2274515496631,63196254.8094,9765.0,2003.0,
ID,Manufacture of other non-metallic mineral products n.e.c.,71.2758067234,29.9498206977,250546594.858,3677.0,1999.0,
RU,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",1340.17848351,42.8725874736,572994044.165,45528.210170499995,2007.0,
WM,Manufacture of other transport equipment (35),5454.98181975,191.673212187,663141559.418,16174.0,2002.0,
BG,Landfill of waste: Inert/metal/hazardous,12.8140263574,2.79971313462,8634272.19743,309.0,2002.0,
ID,Recycling of waste and scrap,4.40053291482,9.6,39117062.3722,521.0,1998.0,
SK,Landfill of waste: Textiles,1.19826683821,0.436965289507,7288963.29134,15.0,1995.0,
LU,Other service activities (93),173.654687263,1.67198822474,2504278.9188,93.0985057671,2017.0,
US,Cultivation of crops nec,5278.14832258,70.5541529765,3096435448.520562,45528.210170499995,2019.0,
ZA,"Manufacture of radio, television and communication equipment and apparatus (32)",433.959671478,35.8304460584,71855237.141,1617.0,1997.0,
EE,Quarrying of stone,81.3139393681,2.6117399168,141608530.841,1851.07775439,2016.0,
CZ,Manufacture of rubber and plastic products (25),6755.784689391037,87.4000669142,778068456.35,17593.9378352,2022.0,
RU,"Manufacture of bricks, tiles and construction products, in baked clay",169.268634962,13.7348675879,355235589.558,6823.0,2011.0,
LT,Post and telecommunications (64),1248.21093071,35.8609498243,9419596.61575,147.013142246,2017.0,
ID,Mining of other non-ferrous metal ores and concentrates,0.34307315176,0.0293673514201,109052419.282,1401.05834721,2016.0,
WA,Cultivation of oil seeds,3012.50055311,214.2274515496631,2280010948.41,176.0,2003.0,
AU,"Manufacture of motor vehicles, trailers and semi-trailers (34)",5957.07688792,64.3989315903,125664368.676,2352.84007609,2022.0,
SK,Manufacture of other transport equipment (35),243.796209501,8.6,9554987.2388,189.0,2011.0,
KR,Other business activities (74),6755.784689391037,214.2274515496631,931575410.656,18437.0,2000.0,
IE,Manufacture of fish products,257.339408664,2.43826497331,54408730.6505,1451.0,2001.0,
JP,Supporting and auxiliary transport activities; activities of travel agencies (63),6755.784689391037,214.2274515496631,1061392668.75,45432.0,2004.0,
IE,Landfill of waste: Food,231.56986365,1.90556165585,996284843.044,170.505159234,2016.0,
HU,N-fertiliser,2.08073925289,0.282718617072,10043281.2715,165.095310333,2016.0,
WE,Incineration of waste: Oil/Hazardous waste,10.5294972699,11.3403711709,1794114.44725,27.0,1996.0,
LT,Private households with employed persons (95),33.1503055011,1.4,320843.272113,13.0,2009.0,
HU,"Manufacture of fabricated metal products, except machinery and equipment (28)",1623.21500661,81.8,208382568.979,4258.0,2007.0,
ES,Re-processing of secondary paper into new pulp,138.674036627,2.01296320554,70312907.7373,4939.0,2006.0,
WA,Cultivation of crops nec,6755.784689391037,214.2274515496631,3096435448.520562,45528.210170499995,2014.0,
NO,Real estate activities (70),6755.784689391037,17.2971918124,478691497.879,9616.0,2004.0,
IE,Air transport (62),2150.8397217,13.6719882392,3096435448.520562,45528.210170499995,2004.0,
SE,Distribution and trade of electricity,2263.37796281,8.8125095602,315989.135188,4.0,1995.0,
